2017.02.21.12.00.00;139.13;139.60;139.09;139.40;1326360
2017.02.21.12.30.00;139.45;139.58;139.24;139.42;543730
2017.02.21.13.00.00;139.39;139.54;139.30;139.32;394260
2017.02.21.13.30.00;139.33;139.60;139.05;139.07;2148860
2017.02.21.14.00.00;139.12;139.19;138.77;138.90;1178440
2017.02.21.14.30.00;138.90;139.16;138.74;138.93;1613760
2017.02.21.15.00.00;138.89;139.20;138.77;138.94;933700
2017.02.21.15.30.00;138.91;138.92;138.52;138.52;822790
2017.02.21.16.00.00;138.55;138.55;138.27;138.38;939290
2017.02.21.16.30.00;138.37;138.87;138.33;138.79;544960
2017.02.21.17.00.00;138.82;138.85;138.41;138.50;459540
2017.02.21.17.30.00;138.46;138.71;138.45;138.58;368420
2017.02.21.18.00.00;138.55;138.55;138.00;138.00;2418320
2017.02.21.18.30.00;138.00;138.40;138.00;138.35;1470670
2017.02.22.10.00.00;138.63;138.64;137.70;138.16;1294210
2017.02.22.10.30.00;138.16;138.71;137.83;138.54;806060
2017.02.22.11.00.00;138.55;138.78;137.65;137.77;2139030
2017.02.22.11.30.00;137.78;137.87;137.55;137.79;1497340
2017.02.22.12.00.00;137.79;137.94;137.30;137.34;1417030
2017.02.22.12.30.00;137.36;137.36;137.11;137.36;1566310
2017.02.22.13.00.00;137.35;137.44;137.17;137.31;1123280
2017.02.22.13.30.00;137.29;137.48;137.20;137.35;520910
2017.02.22.14.00.00;137.35;137.48;137.26;137.41;337110
2017.02.22.14.30.00;137.38;137.41;136.80;136.93;2032190
2017.02.22.15.00.00;136.92;136.92;136.38;136.50;2317020
2017.02.22.15.30.00;136.51;136.79;136.28;136.43;1641850
2017.02.22.16.00.00;136.41;136.50;136.17;136.45;1580820
2017.02.22.16.30.00;136.45;136.78;136.05;136.31;1945950
2017.02.22.17.00.00;136.29;136.70;136.20;136.59;1666060
2017.02.22.17.30.00;136.61;136.70;136.16;136.35;1296430
2017.02.22.18.00.00;136.35;136.62;136.21;136.39;2084230
2017.02.22.18.30.00;136.36;136.84;136.35;136.68;2133630
2017.02.24.10.00.00;136.51;136.70;135.70;136.28;1460030
2017.02.24.10.30.00;136.27;136.45;135.90;136.34;957450
2017.02.24.11.00.00;136.40;136.49;135.87;136.28;1024180
2017.02.24.11.30.00;136.32;136.37;135.92;136.03;608360
2017.02.24.12.00.00;136.04;136.13;135.60;135.83;1232060
2017.02.24.12.30.00;135.88;136.00;135.62;135.92;580830
2017.02.24.13.00.00;135.90;135.94;135.65;135.83;375400
2017.02.24.13.30.00;135.81;136.16;135.80;136.16;685030
2017.02.24.14.00.00;136.16;137.16;136.16;136.66;2418340
2017.02.24.14.30.00;136.70;136.81;136.40;136.43;436990
2017.02.24.15.00.00;136.46;136.65;136.21;136.44;473930
2017.02.24.15.30.00;136.34;136.45;136.15;136.28;439050
2017.02.24.16.00.00;136.30;136.59;136.27;136.48;219940
2017.02.24.16.30.00;136.46;136.69;136.43;136.63;772810
2017.02.24.17.00.00;136.63;137.20;136.60;137.01;1796380
2017.02.24.17.30.00;137.00;137.03;136.24;136.75;982690
2017.02.24.18.00.00;136.78;137.00;136.33;136.82;1603340
2017.02.24.18.30.00;136.84;136.95;136.55;136.75;1093390
2017.02.27.10.00.00;137.15;137.48;137.03;137.24;1356070
2017.02.27.10.30.00;137.27;137.29;137.14;137.20;462960
2017.02.27.11.00.00;137.20;137.20;136.33;136.66;1330140
2017.02.27.11.30.00;136.67;136.94;136.39;136.50;1180940
2017.02.27.12.00.00;136.46;136.62;135.80;136.10;2291720
2017.02.27.12.30.00;136.13;136.45;135.82;136.37;712500
2017.02.27.13.00.00;136.37;136.59;135.95;136.00;898300
2017.02.27.13.30.00;136.00;136.22;135.88;136.00;808770
2017.02.27.14.00.00;136.04;136.22;135.91;135.97;661790
2017.02.27.14.30.00;135.97;136.23;135.90;136.07;508200
2017.02.27.15.00.00;136.04;136.15;135.90;136.13;408100
2017.02.27.15.30.00;136.10;136.17;135.63;135.80;2074550
2017.02.27.16.00.00;135.80;135.83;135.30;135.46;2500040
2017.02.27.16.30.00;135.46;135.60;135.29;135.52;1116400
2017.02.27.17.00.00;135.50;135.63;135.29;135.42;794740
2017.02.27.17.30.00;135.37;135.43;135.11;135.33;2984840
2017.02.27.18.00.00;135.35;135.80;135.30;135.62;1925780
2017.02.27.18.30.00;135.64;135.75;135.07;135.07;2017960
2017.02.28.10.00.00;135.70;135.89;135.00;135.70;3964420
2017.02.28.10.30.00;135.66;135.67;134.60;134.78;5810080
2017.02.28.11.00.00;134.80;135.09;134.50;134.73;4257750
2017.02.28.11.30.00;134.74;135.60;134.57;135.14;4975700
2017.02.28.12.00.00;135.15;135.15;134.61;134.64;2268410
2017.02.28.12.30.00;134.69;134.78;134.55;134.57;1760450
2017.02.28.13.00.00;134.57;134.70;134.15;134.16;4059340
2017.02.28.13.30.00;134.17;134.28;134.01;134.01;2627310
2017.02.28.14.00.00;134.01;134.06;133.65;133.82;5824120
2017.02.28.14.30.00;133.82;133.96;133.55;133.58;2538300
2017.02.28.15.00.00;133.58;133.65;133.08;133.13;5168640
2017.02.28.15.30.00;133.13;133.45;133.05;133.32;2438410
2017.02.28.16.00.00;133.32;133.63;133.26;133.29;1880110
2017.02.28.16.30.00;133.29;133.54;133.11;133.50;1821410
2017.02.28.17.00.00;133.53;133.61;133.12;133.12;3122250
2017.02.28.17.30.00;133.15;133.38;132.55;132.61;6740430
2017.02.28.18.00.00;132.61;133.12;132.54;132.70;8353460
2017.02.28.18.30.00;132.70;134.00;132.00;134.00;30961550
2017.03.01.10.00.00;133.45;134.99;133.00;134.56;5245700
2017.03.01.10.30.00;134.56;134.95;133.89;134.05;4807430
2017.03.01.11.00.00;134.06;134.19;133.06;133.99;5093240
2017.03.01.11.30.00;134.03;134.50;133.63;133.71;2634120
2017.03.01.12.00.00;133.72;134.25;133.52;134.10;1615660
2017.03.01.12.30.00;134.13;134.44;133.83;134.08;2262330
2017.03.01.13.00.00;134.05;134.50;133.85;134.33;993630
2017.03.01.13.30.00;134.32;134.34;133.84;133.95;809570
2017.03.01.14.00.00;133.95;134.03;133.28;133.45;1271850
2017.03.01.14.30.00;133.48;134.00;133.45;133.93;1162110
2017.03.01.15.00.00;133.93;134.00;133.30;133.34;1573180
2017.03.01.15.30.00;133.30;134.09;133.30;133.91;1370250
2017.03.01.16.00.00;133.89;133.94;133.62;133.75;735280
2017.03.01.16.30.00;133.73;134.24;133.72;134.09;1275580
2017.03.01.17.00.00;134.09;134.14;133.72;133.90;1117020
2017.03.01.17.30.00;133.88;134.23;133.80;134.23;1492470
2017.03.01.18.00.00;134.23;134.50;134.19;134.39;2283710
2017.03.01.18.30.00;134.39;134.42;133.85;133.85;2346060
2017.03.02.10.00.00;134.05;134.92;133.73;134.63;2483730
2017.03.02.10.30.00;134.63;134.75;134.31;134.67;759350
2017.03.02.11.00.00;134.64;135.10;133.82;134.16;4619960
2017.03.02.11.30.00;134.16;134.57;134.05;134.50;1670610
2017.03.02.12.00.00;134.51;134.57;134.00;134.02;1249550
2017.03.02.12.30.00;134.01;134.12;132.91;133.24;4025460
2017.03.02.13.00.00;133.25;133.46;133.08;133.25;1112850
2017.03.02.13.30.00;133.25;133.33;132.45;132.82;3176480
2017.03.02.14.00.00;132.84;132.99;132.35;132.42;2629820
2017.03.02.14.30.00;132.42;132.95;132.35;132.70;1278610
2017.03.02.15.00.00;132.69;132.90;132.41;132.61;1398430
2017.03.02.15.30.00;132.65;132.65;132.00;132.20;2333090
2017.03.02.16.00.00;132.18;132.57;132.10;132.34;1886880
2017.03.02.16.30.00;132.33;133.08;132.12;133.00;2568280
2017.03.02.17.00.00;133.00;133.00;132.06;132.13;2288970
2017.03.02.17.30.00;132.14;132.73;131.30;131.67;4909530
2017.03.02.18.00.00;131.63;131.88;131.40;131.76;2018870
2017.03.02.18.30.00;131.76;131.79;131.30;131.30;2235780
2017.03.03.10.00.00;131.15;131.55;130.64;131.27;2630000
2017.03.03.10.30.00;131.26;132.73;131.20;132.60;3512450
2017.03.03.11.00.00;132.60;133.10;132.15;133.03;4870890
2017.03.03.11.30.00;133.02;133.67;133.01;133.58;3534170
2017.03.03.12.00.00;133.58;133.94;132.91;133.02;2907930
2017.03.03.12.30.00;133.05;133.55;132.94;133.01;2058320
2017.03.03.13.00.00;133.03;133.20;132.60;132.68;1213660
2017.03.03.13.30.00;132.65;133.20;132.60;132.90;1391240
2017.03.03.14.00.00;132.85;133.19;132.82;133.16;572460
2017.03.03.14.30.00;133.18;133.67;133.16;133.54;1243850
2017.03.03.15.00.00;133.56;133.72;133.36;133.61;835360
2017.03.03.15.30.00;133.65;133.79;133.49;133.62;777410
2017.03.03.16.00.00;133.62;134.09;133.60;133.85;1803100
2017.03.03.16.30.00;133.90;133.90;133.35;133.51;1175360
2017.03.03.17.00.00;133.53;134.06;133.48;133.82;944310
2017.03.03.17.30.00;133.83;134.88;133.65;134.85;4383660
2017.03.03.18.00.00;134.86;134.90;134.21;134.59;4067670
2017.03.03.18.30.00;134.57;134.85;134.35;134.80;2010670
2017.03.06.10.00.00;134.84;135.97;134.83;135.66;3483350
2017.03.06.10.30.00;135.69;135.70;135.00;135.23;2738080
2017.03.06.11.00.00;135.25;135.83;134.86;135.33;2732200
2017.03.06.11.30.00;135.38;135.64;135.14;135.29;1359260
2017.03.06.12.00.00;135.28;135.41;135.00;135.18;695580
2017.03.06.12.30.00;135.17;135.49;134.55;135.42;2590850
2017.03.06.13.00.00;135.40;135.75;135.34;135.73;1045860
2017.03.06.13.30.00;135.73;135.74;135.30;135.45;712900
2017.03.06.14.00.00;135.43;135.70;135.33;135.62;575940
2017.03.06.14.30.00;135.62;135.89;135.54;135.80;1209070
2017.03.06.15.00.00;135.80;135.85;135.35;135.82;1019030
2017.03.06.15.30.00;135.80;135.82;135.45;135.52;937340
2017.03.06.16.00.00;135.51;135.53;135.00;135.16;1394700
2017.03.06.16.30.00;135.16;135.48;134.88;134.92;1315290
2017.03.06.17.00.00;134.91;135.12;134.88;134.90;707600
2017.03.06.17.30.00;134.95;135.10;134.71;135.00;1190500
2017.03.06.18.00.00;135.01;135.04;134.32;134.52;2418650
2017.03.06.18.30.00;134.49;134.79;134.32;134.60;1911140
2017.03.07.10.00.00;135.13;135.13;134.07;134.40;1099690
2017.03.07.10.30.00;134.36;134.50;134.14;134.45;665960
2017.03.07.11.00.00;134.45;134.95;134.33;134.78;1672820
2017.03.07.11.30.00;134.72;134.80;134.09;134.21;1114130
2017.03.07.12.00.00;134.21;134.21;133.50;133.59;2486310
2017.03.07.12.30.00;133.57;133.58;133.00;133.41;1959470
2017.03.07.13.00.00;133.41;133.45;132.65;132.75;2338680
2017.03.07.13.30.00;132.73;132.79;132.17;132.35;2886880
2017.03.07.14.00.00;132.35;132.72;132.23;132.42;1286900
2017.03.07.14.30.00;132.39;132.53;131.97;132.20;1940950
2017.03.07.15.00.00;132.23;132.44;132.02;132.36;691670
2017.03.07.15.30.00;132.33;132.40;132.00;132.20;969730
2017.03.07.16.00.00;132.20;132.25;131.90;132.20;1528620
2017.03.07.16.30.00;132.20;132.55;132.15;132.55;928870
2017.03.07.17.00.00;132.55;132.64;132.18;132.60;1867910
2017.03.07.17.30.00;132.56;132.64;132.23;132.31;2018060
2017.03.07.18.00.00;132.29;133.00;132.28;132.84;1664690
2017.03.07.18.30.00;132.85;133.12;132.63;132.89;1730370
2017.03.09.10.00.00;132.05;132.40;131.02;132.03;3137090
2017.03.09.10.30.00;132.02;133.15;132.00;133.14;2072550
2017.03.09.11.00.00;133.10;133.26;132.00;132.00;3843520
2017.03.09.11.30.00;132.04;132.15;130.70;131.49;7289250
2017.03.09.12.00.00;131.47;131.92;130.65;130.68;3133750
2017.03.09.12.30.00;130.73;131.59;130.59;131.01;2207700
2017.03.09.13.00.00;131.03;131.37;130.40;130.99;3987310
2017.03.09.13.30.00;130.99;131.26;130.33;130.75;1969930
2017.03.09.14.00.00;130.78;130.93;130.23;130.50;2823860
2017.03.09.14.30.00;130.49;130.56;130.26;130.41;1137590
2017.03.09.15.00.00;130.43;130.88;130.42;130.75;1497480
2017.03.09.15.30.00;130.80;130.80;130.00;130.04;3678910
2017.03.09.16.00.00;130.12;130.40;130.00;130.08;2184110
2017.03.09.16.30.00;130.09;130.15;129.61;129.91;3348330
2017.03.09.17.00.00;129.90;129.99;129.44;129.60;2937880
2017.03.09.17.30.00;129.66;129.66;129.15;129.19;2559290
2017.03.09.18.00.00;129.23;129.68;129.20;129.30;2909780
2017.03.09.18.30.00;129.30;129.30;128.81;129.00;2360040
2017.03.10.10.00.00;129.25;129.99;127.80;129.38;7086110
2017.03.10.10.30.00;129.44;130.39;128.87;129.72;3548640
2017.03.10.11.00.00;129.72;130.88;129.61;130.09;4356170
2017.03.10.11.30.00;130.10;130.67;130.05;130.11;1520310
2017.03.10.12.00.00;130.09;130.42;129.55;130.37;1584420
2017.03.10.12.30.00;130.39;130.50;129.80;129.92;1171020
2017.03.10.13.00.00;129.92;130.31;129.61;129.76;1772540
2017.03.10.13.30.00;129.72;130.23;129.65;130.07;951340
2017.03.10.14.00.00;130.05;130.20;129.73;129.96;431530
2017.03.10.14.30.00;129.92;129.97;129.69;129.82;323410
2017.03.10.15.00.00;129.78;129.82;129.10;129.15;1176380
2017.03.10.15.30.00;129.16;129.94;129.10;129.75;732580
2017.03.10.16.00.00;129.75;130.17;129.70;130.03;939810
2017.03.10.16.30.00;130.01;130.16;129.27;129.48;2093280
2017.03.10.17.00.00;129.46;129.63;129.20;129.40;1291320
2017.03.10.17.30.00;129.35;129.35;128.57;129.07;1805950
2017.03.10.18.00.00;129.07;129.11;128.42;128.48;1503380
2017.03.10.18.30.00;128.54;128.89;128.50;128.78;1194520
2017.03.13.10.00.00;128.70;129.15;127.82;128.01;4237200
2017.03.13.10.30.00;128.01;128.27;127.85;128.07;2633940
2017.03.13.11.00.00;128.08;128.69;127.96;128.23;3372890
2017.03.13.11.30.00;128.26;129.21;128.13;128.83;2896710
2017.03.13.12.00.00;128.83;128.96;128.39;128.70;1895500
2017.03.13.12.30.00;128.70;129.07;128.50;128.97;1562380
2017.03.13.13.00.00;128.98;129.77;128.98;129.40;3538140
2017.03.13.13.30.00;129.40;129.95;129.33;129.77;2486350
2017.03.13.14.00.00;129.76;130.40;129.56;130.35;2118170
2017.03.13.14.30.00;130.35;130.55;130.18;130.37;1738970
2017.03.13.15.00.00;130.32;130.47;129.71;129.85;1540020
2017.03.13.15.30.00;129.84;130.20;129.80;130.14;971940
2017.03.13.16.00.00;130.14;130.18;129.78;129.96;960890
2017.03.13.16.30.00;129.96;130.07;129.74;129.78;740010
2017.03.13.17.00.00;129.80;130.00;129.70;129.84;1104470
2017.03.13.17.30.00;129.84;130.01;129.77;129.96;737380
2017.03.13.18.00.00;129.97;130.03;129.80;129.92;867460
2017.03.13.18.30.00;129.88;129.93;129.71;129.93;884420
2017.03.14.10.00.00;130.02;130.76;129.86;130.62;2368150
2017.03.14.10.30.00;130.57;130.90;130.51;130.83;2826690
2017.03.14.11.00.00;130.85;131.09;130.65;131.01;2014940
2017.03.14.11.30.00;131.04;131.34;130.82;131.15;2263350
2017.03.14.12.00.00;131.18;131.24;130.75;130.85;1240610
2017.03.14.12.30.00;130.80;130.88;130.62;130.79;1188990
2017.03.14.13.00.00;130.78;130.87;130.64;130.71;980860
2017.03.14.13.30.00;130.74;130.78;130.22;130.40;2164610
2017.03.14.14.00.00;130.45;130.75;130.41;130.57;578600
2017.03.14.14.30.00;130.58;130.76;129.72;129.87;3437910
2017.03.14.15.00.00;129.87;129.94;128.32;128.75;5785990
2017.03.14.15.30.00;128.72;129.02;128.36;128.40;3444120
2017.03.14.16.00.00;128.36;128.70;128.34;128.63;1971900
2017.03.14.16.30.00;128.65;128.93;128.34;128.87;2977670
2017.03.14.17.00.00;128.88;128.96;128.66;128.78;1332190
2017.03.14.17.30.00;128.79;128.80;128.50;128.77;1037080
2017.03.14.18.00.00;128.79;129.15;128.47;128.87;2271120
2017.03.14.18.30.00;128.90;129.02;128.54;128.80;1552690
2017.03.15.10.00.00;129.23;129.59;129.00;129.39;1816440
2017.03.15.10.30.00;129.39;129.69;129.22;129.48;713140
2017.03.15.11.00.00;129.45;129.64;128.81;128.94;1926910
2017.03.15.11.30.00;128.94;129.08;128.41;128.48;2413360
2017.03.15.12.00.00;128.48;128.84;128.45;128.55;1808100
2017.03.15.12.30.00;128.56;128.60;128.07;128.14;1823380
2017.03.15.13.00.00;128.17;128.23;127.85;127.96;2512970
2017.03.15.13.30.00;127.95;128.23;127.91;128.21;1038280
2017.03.15.14.00.00;128.23;128.26;127.92;128.00;590130
2017.03.15.14.30.00;127.99;128.03;127.50;127.51;2334480
2017.03.15.15.00.00;127.50;127.82;127.41;127.58;2465750
2017.03.15.15.30.00;127.56;127.71;127.53;127.58;2016940
2017.03.15.16.00.00;127.60;127.64;127.20;127.54;2728230
2017.03.15.16.30.00;127.54;127.73;127.51;127.58;1218870
2017.03.15.17.00.00;127.62;127.69;127.51;127.68;1212430
2017.03.15.17.30.00;127.68;127.79;127.51;127.66;1916850
2017.03.15.18.00.00;127.63;127.90;127.56;127.68;1567160
2017.03.15.18.30.00;127.67;127.78;127.60;127.60;871130
2017.03.16.10.00.00;128.42;128.98;128.12;128.34;3691220
2017.03.16.10.30.00;128.35;128.45;128.24;128.35;1404560
2017.03.16.11.00.00;128.38;128.89;128.05;128.05;3021370
2017.03.16.11.30.00;128.05;128.30;128.01;128.09;1227480
2017.03.16.12.00.00;128.12;128.16;127.77;127.99;1665630
2017.03.16.12.30.00;127.99;129.30;127.90;129.02;4226820
2017.03.16.13.00.00;129.02;129.29;128.67;128.95;2500840
2017.03.16.13.30.00;128.94;129.14;128.73;129.00;1338150
2017.03.16.14.00.00;129.02;129.20;128.84;129.13;1356300
2017.03.16.14.30.00;129.14;129.18;128.82;128.93;1680910
2017.03.16.15.00.00;128.93;128.98;128.41;128.68;6682950
2017.03.16.15.30.00;128.68;128.68;128.10;128.15;5357250
2017.03.16.16.00.00;128.15;128.51;128.08;128.30;1890020
2017.03.16.16.30.00;128.32;128.77;128.22;128.75;1967030
2017.03.16.17.00.00;128.75;128.90;127.80;128.07;3502080
2017.03.16.17.30.00;128.03;128.24;127.71;128.00;3871310
2017.03.16.18.00.00;127.99;128.18;127.74;128.04;2619510
2017.03.16.18.30.00;128.01;128.10;127.61;128.05;3269080
2017.03.17.10.00.00;128.13;128.51;128.01;128.43;1483330
2017.03.17.10.30.00;128.38;128.97;128.22;128.78;2521160
2017.03.17.11.00.00;128.79;129.09;128.43;129.00;1816540
2017.03.17.11.30.00;129.00;129.33;128.87;129.14;1893370
2017.03.17.12.00.00;129.14;129.24;128.90;129.19;2888320
2017.03.17.12.30.00;129.15;130.42;129.11;130.17;6797060
2017.03.17.13.00.00;130.13;130.28;129.43;129.66;1722120
2017.03.17.13.30.00;129.66;129.89;129.38;129.60;1503670
2017.03.17.14.00.00;129.62;129.95;129.46;129.76;730020
2017.03.17.14.30.00;129.76;130.26;129.58;129.68;1448360
2017.03.17.15.00.00;129.68;130.17;129.65;130.07;982610
2017.03.17.15.30.00;130.03;130.08;129.80;129.87;1078590
2017.03.17.16.00.00;129.83;129.97;129.31;129.43;1098220
2017.03.17.16.30.00;129.40;129.59;129.13;129.20;918000
2017.03.17.17.00.00;129.18;129.30;128.61;128.75;2344770
2017.03.17.17.30.00;128.69;129.19;128.50;128.59;4016340
2017.03.17.18.00.00;128.59;129.05;128.51;128.83;2256270
2017.03.17.18.30.00;128.81;128.98;128.37;128.94;7350100
2017.03.20.10.00.00;129.34;129.99;128.91;129.16;1945860
2017.03.20.10.30.00;129.11;130.00;129.07;129.63;1718020
2017.03.20.11.00.00;129.67;130.13;129.26;129.50;2791870
2017.03.20.11.30.00;129.55;129.71;129.23;129.54;1556240
2017.03.20.12.00.00;129.55;129.63;129.26;129.26;1861830
2017.03.20.12.30.00;129.25;129.32;128.61;128.66;1903960
2017.03.20.13.00.00;128.66;128.90;128.41;128.69;1971890
2017.03.20.13.30.00;128.70;128.75;128.60;128.60;1032510
2017.03.20.14.00.00;128.64;128.79;128.42;128.71;1197610
2017.03.20.14.30.00;128.71;128.82;128.51;128.65;617950
2017.03.20.15.00.00;128.65;128.66;128.02;128.20;1569880
2017.03.20.15.30.00;128.20;128.35;128.08;128.26;758050
2017.03.20.16.00.00;128.24;128.77;128.15;128.63;795430
2017.03.20.16.30.00;128.67;128.94;128.49;128.81;681170
2017.03.20.17.00.00;128.83;129.32;128.80;129.26;2512480
2017.03.20.17.30.00;129.27;129.32;128.65;128.81;2103070
2017.03.20.18.00.00;128.76;129.00;128.68;128.92;2141920
2017.03.20.18.30.00;128.92;129.00;128.62;128.79;3131410
2017.03.21.10.00.00;129.02;129.68;128.82;129.43;2042400
2017.03.21.10.30.00;129.43;129.90;129.27;129.77;2765030
2017.03.21.11.00.00;129.77;130.05;129.41;129.53;2402200
2017.03.21.11.30.00;129.54;129.72;129.16;129.41;2130340
2017.03.21.12.00.00;129.36;129.50;128.85;129.10;2464850
2017.03.21.12.30.00;129.05;129.06;128.51;128.91;1685150
2017.03.21.13.00.00;128.90;129.38;128.90;129.08;799580
2017.03.21.13.30.00;129.05;129.20;129.03;129.15;353030
2017.03.21.14.00.00;129.15;129.48;129.08;129.34;1194200
2017.03.21.14.30.00;129.34;129.75;129.11;129.37;2057910
2017.03.21.15.00.00;129.38;129.60;129.25;129.38;449840
2017.03.21.15.30.00;129.38;129.75;129.32;129.61;1124930
2017.03.21.16.00.00;129.58;130.15;129.55;129.75;2716100
2017.03.21.16.30.00;129.74;130.42;129.63;130.12;4189160
2017.03.21.17.00.00;130.13;130.35;129.85;129.90;2311070
2017.03.21.17.30.00;129.93;130.06;129.65;130.04;1737560
2017.03.21.18.00.00;130.05;130.10;129.40;129.51;4805280
2017.03.21.18.30.00;129.51;129.52;129.00;129.30;2629890
2017.03.22.10.00.00;129.07;129.48;128.90;129.45;2286680
2017.03.22.10.30.00;129.40;130.04;129.17;129.70;2202000
2017.03.22.11.00.00;129.72;130.04;129.50;129.83;1678090
2017.03.22.11.30.00;129.83;129.91;129.18;129.45;1119460
2017.03.22.12.00.00;129.48;129.58;129.02;129.20;1778590
2017.03.22.12.30.00;129.24;129.43;129.02;129.27;860250
2017.03.22.13.00.00;129.25;129.39;129.07;129.22;308140
2017.03.22.13.30.00;129.23;130.00;129.20;129.88;1535250
2017.03.22.14.00.00;129.87;130.30;129.72;130.13;2178760
2017.03.22.14.30.00;130.15;130.41;129.90;130.21;1674760
2017.03.22.15.00.00;130.21;130.25;129.83;129.96;1443070
2017.03.22.15.30.00;129.96;130.29;129.85;130.19;1457330
2017.03.22.16.00.00;130.19;130.40;130.00;130.29;931170
2017.03.22.16.30.00;130.29;131.10;130.00;130.93;5562660
2017.03.22.17.00.00;130.96;131.10;130.56;130.78;2275740
2017.03.22.17.30.00;130.80;131.02;130.26;130.97;2559110
2017.03.22.18.00.00;130.97;131.40;130.79;131.24;3299580
2017.03.22.18.30.00;131.28;131.65;131.10;131.65;3027910
2017.03.23.10.00.00;131.79;132.55;131.70;132.55;5113550
2017.03.23.10.30.00;132.55;132.94;132.00;132.50;4894740
2017.03.23.11.00.00;132.51;132.64;131.86;132.09;3833730
2017.03.23.11.30.00;132.05;132.30;131.70;131.77;2236390
2017.03.23.12.00.00;131.80;132.05;131.55;131.96;1822310
2017.03.23.12.30.00;131.99;132.21;131.80;132.17;1930820
2017.03.23.13.00.00;132.17;132.24;131.72;131.82;1608210
2017.03.23.13.30.00;131.81;131.84;131.52;131.52;1433610
2017.03.23.14.00.00;131.52;131.76;131.12;131.19;2167450
2017.03.23.14.30.00;131.17;131.17;130.72;130.93;2001050
2017.03.23.15.00.00;130.91;131.21;130.41;130.68;2051660
2017.03.23.15.30.00;130.62;130.79;130.40;130.71;671570
2017.03.23.16.00.00;130.64;131.00;130.52;130.74;1098760
2017.03.23.16.30.00;130.74;130.80;130.34;130.40;1212080
2017.03.23.17.00.00;130.39;130.65;130.25;130.56;1319640
2017.03.23.17.30.00;130.52;130.76;130.22;130.45;1856340
2017.03.23.18.00.00;130.47;130.92;130.42;130.80;1756100
2017.03.23.18.30.00;130.80;131.00;130.65;130.99;2332290
2017.03.24.10.00.00;130.77;131.23;130.67;131.20;1224120
2017.03.24.10.30.00;131.15;131.48;131.06;131.17;578830
2017.03.24.11.00.00;131.17;131.24;130.35;130.78;1860840
2017.03.24.11.30.00;130.78;130.78;130.05;130.17;1260270
2017.03.24.12.00.00;130.19;130.50;130.13;130.22;1277780
2017.03.24.12.30.00;130.25;130.50;130.17;130.22;1006270
2017.03.24.13.00.00;130.20;130.50;130.12;130.24;821810
2017.03.24.13.30.00;130.21;130.32;129.72;130.05;2299790
2017.03.24.14.00.00;130.02;130.18;129.82;130.05;600680
2017.03.24.14.30.00;130.03;130.37;130.00;130.21;832910
2017.03.24.15.00.00;130.19;130.44;130.10;130.35;832100
2017.03.24.15.30.00;130.34;130.40;130.22;130.30;320120
2017.03.24.16.00.00;130.28;130.89;130.24;130.79;1617890
2017.03.24.16.30.00;130.79;131.04;130.70;130.79;1439310
2017.03.24.17.00.00;130.74;130.91;130.50;130.62;664470
2017.03.24.17.30.00;130.62;130.70;130.31;130.41;916470
2017.03.24.18.00.00;130.40;130.42;130.00;130.01;1665090
2017.03.24.18.30.00;130.00;130.18;129.94;130.05;1325540
2017.03.27.10.00.00;129.45;129.47;128.52;128.72;4203920
2017.03.27.10.30.00;128.77;128.79;128.11;128.15;4623620
2017.03.27.11.00.00;128.19;128.42;127.88;128.14;2432320
2017.03.27.11.30.00;128.10;128.15;127.90;128.08;1675450
2017.03.27.12.00.00;128.06;128.23;127.90;128.11;1882120
2017.03.27.12.30.00;128.11;128.16;127.62;127.73;1381850
2017.03.27.13.00.00;127.70;127.91;127.52;127.76;1418930
2017.03.27.13.30.00;127.75;127.85;127.55;127.64;372100
2017.03.27.14.00.00;127.62;127.75;127.41;127.62;2245070
2017.03.27.14.30.00;127.63;128.15;127.59;127.95;637810
2017.03.27.15.00.00;127.95;128.10;127.79;127.85;491330
2017.03.27.15.30.00;127.88;127.97;127.80;127.93;362230
2017.03.27.16.00.00;127.92;128.22;127.73;128.16;632570
2017.03.27.16.30.00;128.15;128.42;127.98;128.39;1001720
2017.03.27.17.00.00;128.39;128.58;128.30;128.55;1482270
2017.03.27.17.30.00;128.54;128.83;128.34;128.78;1383480
2017.03.27.18.00.00;128.78;128.96;128.73;128.77;1115750
2017.03.27.18.30.00;128.80;128.88;128.70;128.80;1572920
2017.03.28.10.00.00;129.00;129.43;128.75;128.80;1649490
2017.03.28.10.30.00;128.77;129.02;128.16;128.85;1958680
2017.03.28.11.00.00;128.78;129.00;128.32;128.77;875750
2017.03.28.11.30.00;128.75;129.19;128.71;129.12;1179820
2017.03.28.12.00.00;129.12;129.36;128.92;128.92;911240
2017.03.28.12.30.00;128.99;129.07;128.80;128.85;692940
2017.03.28.13.00.00;128.83;128.95;128.61;128.78;508960
2017.03.28.13.30.00;128.82;128.95;128.70;128.75;508970
2017.03.28.14.00.00;128.77;128.84;128.56;128.67;593870
2017.03.28.14.30.00;128.67;129.42;128.51;129.29;1585910
2017.03.28.15.00.00;129.29;129.60;129.02;129.11;1932270
2017.03.28.15.30.00;129.11;129.32;129.00;129.11;862470
2017.03.28.16.00.00;129.11;129.25;128.58;128.60;1180550
2017.03.28.16.30.00;128.61;128.76;128.20;128.46;2059470
2017.03.28.17.00.00;128.41;128.53;128.22;128.30;1634230
2017.03.28.17.30.00;128.30;128.66;128.10;128.57;1415950
2017.03.28.18.00.00;128.54;128.96;128.40;128.94;1653360
