2018.11.06.18.00.00;155.55;156.00;155.44;156.00;3416300
2018.11.07.10.00.00;156.09;156.38;154.70;155.16;2003620
2018.11.07.11.00.00;155.23;156.00;155.17;155.90;3256100
2018.11.07.12.00.00;155.90;157.50;155.71;157.49;6451390
2018.11.07.13.00.00;157.48;157.57;156.67;156.87;5775860
2018.11.07.14.00.00;156.89;157.30;156.40;156.60;2825420
2018.11.07.15.00.00;156.55;156.80;155.88;155.97;2872120
2018.11.07.16.00.00;155.95;156.22;155.67;156.06;2819260
2018.11.07.17.00.00;156.05;157.60;156.00;157.20;4371170
2018.11.07.18.00.00;157.13;157.89;157.01;157.85;3689290
2018.11.08.10.00.00;158.00;158.42;157.11;157.48;2588120
2018.11.08.11.00.00;157.47;158.50;157.40;158.50;2901060
2018.11.08.12.00.00;158.50;159.00;157.66;157.70;3253350
2018.11.08.13.00.00;157.69;157.94;157.35;157.55;1796830
2018.11.08.14.00.00;157.60;157.66;157.00;157.21;2115380
2018.11.08.15.00.00;157.22;157.61;157.06;157.28;906380
2018.11.08.16.00.00;157.24;157.50;157.07;157.50;609910
2018.11.08.17.00.00;157.49;158.14;157.30;157.48;1944630
2018.11.08.18.00.00;157.50;157.59;156.71;157.51;3781550
2018.11.09.10.00.00;156.58;156.86;154.53;155.20;4920590
2018.11.09.11.00.00;155.20;155.73;153.75;154.45;4713110
2018.11.09.12.00.00;154.40;154.56;153.34;153.53;2801670
2018.11.09.13.00.00;153.53;153.60;152.07;152.47;5395000
2018.11.09.14.00.00;152.50;153.01;152.00;152.47;4715640
2018.11.09.15.00.00;152.47;153.03;152.30;152.80;1614340
2018.11.09.16.00.00;152.81;152.97;151.86;151.94;2834190
2018.11.09.17.00.00;151.98;152.39;151.80;152.32;3171730
2018.11.09.18.00.00;152.31;153.19;152.00;153.19;4384610
2018.11.12.10.00.00;153.36;153.90;153.21;153.70;2690160
2018.11.12.11.00.00;153.69;153.85;152.74;153.21;1967750
2018.11.12.12.00.00;153.29;153.45;152.57;153.05;1203080
2018.11.12.13.00.00;153.07;153.54;152.65;152.70;1056520
2018.11.12.14.00.00;152.65;152.70;151.88;152.37;2747200
2018.11.12.15.00.00;152.39;152.48;151.60;151.84;1995660
2018.11.12.16.00.00;151.89;152.05;151.10;151.43;1792550
2018.11.12.17.00.00;151.38;151.51;150.80;150.85;2819520
2018.11.12.18.00.00;150.92;151.33;150.80;150.89;1895270
2018.11.13.10.00.00;150.47;151.30;150.01;151.23;3789110
2018.11.13.11.00.00;151.15;151.50;149.01;149.10;7087160
2018.11.13.12.00.00;149.11;150.00;149.03;149.45;2793780
2018.11.13.13.00.00;149.49;150.99;149.26;150.49;2320640
2018.11.13.14.00.00;150.49;150.94;149.98;150.26;1168580
2018.11.13.15.00.00;150.28;151.09;150.02;150.85;3006200
2018.11.13.16.00.00;150.85;151.27;150.58;150.80;2227300
2018.11.13.17.00.00;150.80;151.06;150.18;150.56;1563540
2018.11.13.18.00.00;150.55;150.70;148.80;148.83;4425280
2018.11.14.10.00.00;148.34;148.73;147.55;148.55;3065400
2018.11.14.11.00.00;148.54;149.06;148.00;148.03;2325530
2018.11.14.12.00.00;148.03;149.39;147.84;149.00;4435280
2018.11.14.13.00.00;148.99;149.49;148.68;149.42;2174120
2018.11.14.14.00.00;149.46;150.12;149.38;150.00;3168380
2018.11.14.15.00.00;150.00;150.37;149.66;149.93;2808690
2018.11.14.16.00.00;149.94;150.39;149.77;149.87;3273960
2018.11.14.17.00.00;149.87;151.88;149.85;151.21;4870340
2018.11.14.18.00.00;151.19;152.18;150.44;151.85;3783510
2018.11.15.10.00.00;152.77;153.50;152.60;153.24;2990240
2018.11.15.11.00.00;153.19;154.20;152.86;154.00;4998860
2018.11.15.12.00.00;154.02;154.10;153.05;153.15;3204530
2018.11.15.13.00.00;153.15;153.50;152.83;153.50;1998430
2018.11.15.14.00.00;153.50;154.00;153.44;153.57;1567370
2018.11.15.15.00.00;153.60;154.12;153.36;154.07;1899200
2018.11.15.16.00.00;154.07;154.10;153.22;153.89;4212860
2018.11.15.17.00.00;153.89;155.21;153.79;154.65;6231390
2018.11.15.18.00.00;154.65;154.95;154.04;154.14;2254360
2018.11.16.10.00.00;154.31;154.43;153.53;153.93;2377890
2018.11.16.11.00.00;153.92;154.76;153.85;153.90;3081340
2018.11.16.12.00.00;153.90;153.94;152.41;153.28;3076260
2018.11.16.13.00.00;153.26;154.00;152.99;154.00;1583510
2018.11.16.14.00.00;153.99;154.00;153.32;153.51;976260
2018.11.16.15.00.00;153.47;153.50;152.45;152.75;1412760
2018.11.16.16.00.00;152.71;152.75;151.76;151.93;3498980
2018.11.16.17.00.00;151.89;152.85;151.54;152.77;3455060
2018.11.16.18.00.00;152.76;153.33;152.66;153.16;3150800
2018.11.19.10.00.00;153.50;154.63;153.50;154.41;2109690
2018.11.19.11.00.00;154.38;155.00;153.94;154.88;3008440
2018.11.19.12.00.00;154.89;155.00;154.21;154.56;2042120
2018.11.19.13.00.00;154.53;154.67;153.94;154.57;3085080
2018.11.19.14.00.00;154.50;154.58;153.57;153.77;1526110
2018.11.19.15.00.00;153.78;154.58;153.53;154.41;930230
2018.11.19.16.00.00;154.42;154.71;153.60;153.90;1396980
2018.11.19.17.00.00;153.85;154.62;153.42;153.69;2449810
2018.11.19.18.00.00;153.69;154.10;153.46;154.10;2157430
2018.11.20.10.00.00;153.80;153.80;152.21;152.29;1865480
2018.11.20.11.00.00;152.25;152.98;152.10;152.39;1997320
2018.11.20.12.00.00;152.46;152.81;152.31;152.42;784800
2018.11.20.13.00.00;152.42;153.03;152.22;152.88;823060
2018.11.20.14.00.00;152.86;153.60;152.40;153.30;1034730
2018.11.20.15.00.00;153.35;154.00;153.22;153.65;1666310
2018.11.20.16.00.00;153.65;153.71;152.10;152.10;2276100
2018.11.20.17.00.00;152.11;152.12;150.86;151.24;3916150
2018.11.20.18.00.00;151.17;151.81;150.30;151.51;2779620
2018.11.21.10.00.00;151.23;152.50;151.13;151.72;1859290
2018.11.21.11.00.00;151.72;152.24;151.50;151.90;1304260
2018.11.21.12.00.00;151.94;152.00;151.13;151.83;2410030
2018.11.21.13.00.00;151.83;152.18;151.25;151.40;1856050
2018.11.21.14.00.00;151.39;152.28;151.22;151.76;1699860
2018.11.21.15.00.00;151.72;152.63;151.41;152.39;1644930
2018.11.21.16.00.00;152.41;152.42;151.83;152.13;1037330
2018.11.21.17.00.00;152.13;152.46;152.01;152.34;1543510
2018.11.21.18.00.00;152.37;152.75;152.24;152.40;2191830
2018.11.22.10.00.00;152.40;152.85;152.12;152.27;1113540
2018.11.22.11.00.00;152.30;152.72;152.02;152.07;1612540
2018.11.22.12.00.00;152.15;153.00;152.02;152.79;1635590
2018.11.22.13.00.00;152.77;153.47;152.73;153.20;1364360
2018.11.22.14.00.00;153.18;153.80;153.15;153.80;1229710
2018.11.22.15.00.00;153.75;154.00;153.61;153.70;1291380
2018.11.22.16.00.00;153.70;154.26;153.65;154.10;1484200
2018.11.22.17.00.00;154.10;154.40;153.90;154.08;787780
2018.11.22.18.00.00;154.08;154.15;153.84;153.91;1082350
2018.11.23.10.00.00;153.44;153.67;153.00;153.14;1176470
2018.11.23.11.00.00;153.09;153.25;152.64;152.81;1275350
2018.11.23.12.00.00;152.80;153.08;152.32;152.60;1069870
2018.11.23.13.00.00;152.60;152.72;151.10;151.33;3477370
2018.11.23.14.00.00;151.32;151.88;151.24;151.62;1288690
2018.11.23.15.00.00;151.62;152.07;151.32;151.77;1409120
2018.11.23.16.00.00;151.82;151.83;150.30;150.85;4173420
2018.11.23.17.00.00;150.85;151.47;150.70;151.36;2458450
2018.11.23.18.00.00;151.36;151.79;151.20;151.79;2815630
2018.11.26.10.00.00;151.74;151.79;146.30;147.58;7143930
2018.11.26.11.00.00;147.61;149.36;146.81;148.72;6947050
2018.11.26.12.00.00;148.72;149.39;148.25;149.00;2329910
2018.11.26.13.00.00;148.99;149.83;148.61;149.74;1711670
2018.11.26.14.00.00;149.73;150.00;149.30;149.33;1459350
2018.11.26.15.00.00;149.30;149.94;149.09;149.44;1248460
2018.11.26.16.00.00;149.46;149.94;149.38;149.67;1912580
2018.11.26.17.00.00;149.65;149.99;147.22;149.40;5848880
2018.11.26.18.00.00;149.40;149.87;149.00;149.53;1908940
2018.11.27.10.00.00;149.92;151.96;149.82;151.05;2977110
2018.11.27.11.00.00;151.05;151.18;150.15;150.69;1713520
2018.11.27.12.00.00;150.70;151.54;150.37;150.83;1386910
2018.11.27.13.00.00;150.83;151.37;150.59;150.73;966070
2018.11.27.14.00.00;150.73;150.89;149.80;150.75;1774760
2018.11.27.15.00.00;150.75;151.84;150.75;151.16;1106880
2018.11.27.16.00.00;151.23;151.80;151.02;151.63;1205160
2018.11.27.17.00.00;151.63;153.25;151.53;153.12;4066370
2018.11.27.18.00.00;153.06;154.27;152.95;153.80;4851140
2018.11.28.10.00.00;154.22;155.19;154.00;155.05;3534420
2018.11.28.11.00.00;155.01;156.00;154.89;155.45;3349400
2018.11.28.12.00.00;155.39;155.61;154.72;155.31;1486350
2018.11.28.13.00.00;155.27;155.41;154.65;155.20;1578850
2018.11.28.14.00.00;155.20;155.98;155.10;155.93;2037340
2018.11.28.15.00.00;155.93;162.50;155.85;161.47;22299730
2018.11.28.16.00.00;161.47;162.90;160.98;162.55;19256150
2018.11.28.17.00.00;162.55;166.10;162.50;163.95;14622470
2018.11.28.18.00.00;163.86;165.58;163.80;165.58;7336890
2018.11.29.10.00.00;166.60;167.36;165.05;165.38;7789870
2018.11.29.11.00.00;165.33;167.00;164.81;165.58;7744610
2018.11.29.12.00.00;165.58;165.58;163.60;164.07;4473750
2018.11.29.13.00.00;164.06;165.07;163.72;164.30;2668740
2018.11.29.14.00.00;164.28;165.24;164.07;164.60;3117680
2018.11.29.15.00.00;164.60;166.25;164.44;165.99;5789520
2018.11.29.16.00.00;165.99;166.21;164.65;165.22;3314000
2018.11.29.17.00.00;165.25;165.67;165.01;165.12;3307990
2018.11.29.18.00.00;165.19;165.30;164.53;164.99;5015930
2018.11.30.10.00.00;164.40;164.65;163.80;164.26;1947030
2018.11.30.11.00.00;164.28;164.28;161.25;161.85;6070360
2018.11.30.12.00.00;161.84;162.05;160.60;160.90;3454950
2018.11.30.13.00.00;160.89;161.31;160.56;161.03;1636570
2018.11.30.14.00.00;161.06;161.56;160.61;161.42;1753860
2018.11.30.15.00.00;161.41;161.45;160.25;160.56;3273450
2018.11.30.16.00.00;160.55;161.27;160.25;160.83;1533580
2018.11.30.17.00.00;160.83;161.10;160.50;160.56;1225510
2018.11.30.18.00.00;160.50;161.29;160.25;161.29;13145410
2018.12.03.10.00.00;164.20;166.50;164.01;165.71;8836150
2018.12.03.11.00.00;165.71;165.83;163.81;165.40;6750400
2018.12.03.12.00.00;165.47;165.88;164.35;164.49;2741060
2018.12.03.13.00.00;164.54;164.63;163.81;163.94;2158530
2018.12.03.14.00.00;163.95;164.77;163.87;164.44;1765830
2018.12.03.15.00.00;164.44;166.65;164.25;165.40;7336410
2018.12.03.16.00.00;165.40;165.83;164.90;165.46;1766950
2018.12.03.17.00.00;165.46;166.30;165.30;165.50;4161570
2018.12.03.18.00.00;165.50;166.09;165.05;165.40;3684330
2018.12.04.10.00.00;164.92;164.94;163.12;163.50;3317730
2018.12.04.11.00.00;163.56;165.00;163.50;164.92;3437030
2018.12.04.12.00.00;164.95;164.98;163.60;163.78;2847440
2018.12.04.13.00.00;163.74;163.87;163.30;163.64;1662330
2018.12.04.14.00.00;163.61;164.15;163.47;163.90;1351280
2018.12.04.15.00.00;163.90;164.13;163.32;164.00;838290
2018.12.04.16.00.00;164.01;164.04;162.80;163.33;1987230
2018.12.04.17.00.00;163.33;163.36;162.30;162.90;2093740
2018.12.04.18.00.00;162.91;164.20;162.81;164.20;4284410
2018.12.05.10.00.00;161.29;162.09;160.66;161.82;2476530
2018.12.05.11.00.00;161.82;161.94;160.31;161.53;4544030
2018.12.05.12.00.00;161.54;162.27;161.46;161.98;2250860
2018.12.05.13.00.00;161.93;162.16;161.78;161.96;1953970
2018.12.05.14.00.00;161.97;162.00;161.78;161.85;1079830
2018.12.05.15.00.00;161.82;162.47;161.64;161.99;2959750
2018.12.05.16.00.00;161.99;162.00;161.82;161.94;1765120
2018.12.05.17.00.00;161.93;163.48;161.91;163.19;3026370
2018.12.05.18.00.00;163.21;164.57;163.05;164.57;3270530
2018.12.06.10.00.00;162.90;163.00;161.62;162.84;3539440
2018.12.06.11.00.00;162.84;162.89;159.00;160.12;9148690
2018.12.06.12.00.00;160.18;160.30;159.06;159.41;4592570
2018.12.06.13.00.00;159.39;159.98;159.16;159.96;1821330
2018.12.06.14.00.00;159.94;160.50;159.81;160.27;2289550
2018.12.06.15.00.00;160.33;160.45;159.50;159.70;1326870
2018.12.06.16.00.00;159.64;160.39;159.37;159.95;2178840
2018.12.06.17.00.00;159.89;160.70;159.87;160.23;2078630
2018.12.06.18.00.00;160.23;160.62;159.83;160.62;3370640
2018.12.07.10.00.00;160.83;161.70;160.74;161.29;1642000
2018.12.07.11.00.00;161.21;161.50;160.71;161.17;3369570
2018.12.07.12.00.00;161.20;161.20;160.31;160.88;2546890
2018.12.07.13.00.00;160.87;161.00;160.66;160.93;1590880
2018.12.07.14.00.00;160.99;161.00;159.67;159.74;2151890
2018.12.07.15.00.00;159.78;160.79;159.70;160.48;1392840
2018.12.07.16.00.00;160.54;161.20;160.40;160.95;6590740
2018.12.07.17.00.00;160.95;162.96;160.76;162.62;5573250
2018.12.07.18.00.00;162.65;163.15;162.30;163.00;5041060
2018.12.10.10.00.00;161.50;162.30;161.25;162.07;1574960
2018.12.10.11.00.00;162.10;162.50;160.77;160.87;2172190
2018.12.10.12.00.00;160.79;161.73;160.75;161.10;914390
2018.12.10.13.00.00;161.09;161.22;160.68;161.15;1119470
2018.12.10.14.00.00;161.19;161.47;160.86;160.94;908440
2018.12.10.15.00.00;160.99;161.73;160.92;161.73;946060
2018.12.10.16.00.00;161.75;162.44;161.59;162.17;1622980
2018.12.10.17.00.00;162.17;162.19;160.70;160.87;2279310
2018.12.10.18.00.00;160.87;161.54;160.82;161.00;2042900
2018.12.11.10.00.00;160.80;161.27;160.50;160.73;1130990
2018.12.11.11.00.00;160.68;161.00;159.82;160.00;3132420
2018.12.11.12.00.00;159.99;160.17;159.52;159.96;3142410
2018.12.11.13.00.00;159.99;160.25;159.86;159.97;2114460
2018.12.11.14.00.00;159.97;160.50;159.89;160.35;1504730
2018.12.11.15.00.00;160.37;160.47;160.11;160.28;1495060
2018.12.11.16.00.00;160.28;160.30;160.02;160.24;3449380
2018.12.11.17.00.00;160.24;160.30;159.63;159.78;2473800
2018.12.11.18.00.00;159.75;159.93;157.69;158.60;6483400
2018.12.12.10.00.00;158.00;158.09;154.70;154.75;8556060
2018.12.12.11.00.00;154.78;155.30;154.00;154.20;5609240
2018.12.12.12.00.00;154.21;155.70;154.20;155.20;4288970
2018.12.12.13.00.00;155.20;155.68;154.91;155.42;1537280
2018.12.12.14.00.00;155.40;156.64;155.40;156.09;3470500
2018.12.12.15.00.00;156.12;156.75;156.03;156.41;1753040
2018.12.12.16.00.00;156.47;156.69;155.55;156.18;1867550
2018.12.12.17.00.00;156.17;156.56;155.01;155.49;2239050
2018.12.12.18.00.00;155.54;156.13;155.02;155.79;3360990
2018.12.13.10.00.00;154.95;154.99;153.25;154.26;3990200
2018.12.13.11.00.00;154.29;155.37;153.85;154.88;2785170
2018.12.13.12.00.00;154.86;155.19;153.90;154.07;1055440
2018.12.13.13.00.00;154.06;154.99;153.81;154.80;942800
2018.12.13.14.00.00;154.81;155.54;154.23;154.43;1950930
2018.12.13.15.00.00;154.45;155.11;154.12;154.96;1128080
2018.12.13.16.00.00;154.96;155.23;153.95;154.56;1952090
2018.12.13.17.00.00;154.55;155.87;154.49;155.30;1708810
2018.12.13.18.00.00;155.30;156.49;155.22;156.49;4079610
2018.12.14.10.00.00;155.96;155.98;154.30;154.58;2043390
2018.12.14.11.00.00;154.58;154.70;153.57;154.05;2358920
2018.12.14.12.00.00;154.05;154.52;153.57;153.65;1124390
2018.12.14.13.00.00;153.65;154.39;153.51;154.29;1321710
2018.12.14.14.00.00;154.29;154.76;153.90;154.44;921690
2018.12.14.15.00.00;154.50;154.85;154.27;154.77;626170
2018.12.14.16.00.00;154.75;155.55;154.58;155.55;1383560
2018.12.14.17.00.00;155.55;155.70;154.49;155.10;1866880
2018.12.14.18.00.00;155.14;155.40;154.57;155.40;2044900
2018.12.17.10.00.00;155.16;155.65;154.53;154.77;1293430
2018.12.17.11.00.00;154.77;155.18;154.10;155.17;1515180
2018.12.17.12.00.00;155.08;155.22;154.70;155.06;840530
2018.12.17.13.00.00;155.06;156.41;155.00;156.10;1906590
2018.12.17.14.00.00;156.10;156.25;155.59;155.92;895290
2018.12.17.15.00.00;155.92;156.15;155.69;155.77;1040160
2018.12.17.16.00.00;155.78;155.90;154.66;154.98;2260490
2018.12.17.17.00.00;154.93;155.17;153.90;154.70;2976840
2018.12.17.18.00.00;154.66;154.79;152.93;153.53;5606740
2018.12.18.10.00.00;152.40;152.42;150.36;151.65;6656220
2018.12.18.11.00.00;151.58;151.88;151.11;151.48;3571650
2018.12.18.12.00.00;151.42;151.42;150.30;151.00;3055050
2018.12.18.13.00.00;151.01;151.06;150.05;150.50;3236280
2018.12.18.14.00.00;150.50;150.81;150.42;150.75;1290580
2018.12.18.15.00.00;150.73;151.57;150.35;151.35;2140900
2018.12.18.16.00.00;151.35;152.30;150.75;150.97;2877450
2018.12.18.17.00.00;150.95;152.07;150.90;151.76;3652530
2018.12.18.18.00.00;151.76;152.17;151.46;151.89;3499180
2018.12.19.10.00.00;151.10;152.57;150.71;152.32;1882200
2018.12.19.11.00.00;152.32;153.50;152.19;152.34;2852200
2018.12.19.12.00.00;152.32;152.96;152.08;152.15;1692530
2018.12.19.13.00.00;152.15;152.50;151.59;151.77;1325700
2018.12.19.14.00.00;151.77;152.85;151.65;152.22;3003760
2018.12.19.15.00.00;152.23;152.43;151.95;152.03;878920
2018.12.19.16.00.00;152.03;152.20;151.30;152.14;1662430
2018.12.19.17.00.00;152.14;153.50;151.96;153.50;2716010
2018.12.19.18.00.00;153.50;153.79;152.37;152.98;3815110
2018.12.20.10.00.00;150.23;151.49;149.70;150.73;4019590
2018.12.20.11.00.00;150.72;151.07;149.71;150.21;4086830
2018.12.20.12.00.00;150.23;150.88;149.70;150.40;2827840
2018.12.20.13.00.00;150.40;150.95;150.12;150.39;1763280
2018.12.20.14.00.00;150.39;151.21;150.32;151.11;2276630
2018.12.20.15.00.00;151.11;151.87;150.74;150.87;6752760
2018.12.20.16.00.00;150.81;151.57;150.81;151.34;1094050
2018.12.20.17.00.00;151.28;152.38;151.19;152.19;1958440
2018.12.20.18.00.00;152.19;152.30;151.90;152.27;2502560
2018.12.21.10.00.00;151.41;152.27;151.22;152.05;916220
2018.12.21.11.00.00;152.10;152.17;150.50;150.85;2326860
2018.12.21.12.00.00;150.84;151.28;150.66;150.96;708250
2018.12.21.13.00.00;150.97;151.38;150.73;151.04;816590
2018.12.21.14.00.00;151.07;151.43;150.80;151.14;470570
2018.12.21.15.00.00;151.08;151.28;150.32;150.61;1146200
2018.12.21.16.00.00;150.64;150.88;150.44;150.66;894540
2018.12.21.17.00.00;150.63;151.16;150.35;150.51;1048790
2018.12.21.18.00.00;150.60;151.74;150.50;151.12;16256710
2018.12.24.10.00.00;150.66;151.15;150.50;150.50;1572130
2018.12.24.11.00.00;150.50;150.78;150.04;150.27;1305630
2018.12.24.12.00.00;150.32;150.43;148.95;149.40;2907550
2018.12.24.13.00.00;149.41;150.12;149.37;149.83;670320
2018.12.24.14.00.00;149.83;150.08;149.53;149.67;492390
2018.12.24.15.00.00;149.60;149.70;148.93;149.20;1105000
2018.12.24.16.00.00;149.23;149.55;149.22;149.43;335300
2018.12.24.17.00.00;149.45;149.69;149.04;149.27;552700
2018.12.24.18.00.00;149.19;149.73;149.08;149.73;1712120
2018.12.25.10.00.00;148.36;148.49;145.02;145.65;6586710
2018.12.25.11.00.00;145.64;147.18;145.50;146.75;2209740
2018.12.25.12.00.00;146.75;146.98;146.30;146.70;920290
2018.12.25.13.00.00;146.70;146.77;146.50;146.69;313980
2018.12.25.14.00.00;146.69;146.70;146.46;146.63;385620
2018.12.25.15.00.00;146.67;146.88;146.25;146.41;458160
2018.12.25.16.00.00;146.47;147.00;146.34;146.89;591490
2018.12.25.17.00.00;146.84;147.45;146.78;147.01;862760
2018.12.25.18.00.00;147.09;147.40;147.00;147.01;836130
2018.12.26.10.00.00;147.47;148.74;147.36;148.55;1592310
2018.12.26.11.00.00;148.56;149.14;148.20;148.93;1163400
2018.12.26.12.00.00;148.94;149.43;148.87;149.15;868420
2018.12.26.13.00.00;149.10;149.66;149.04;149.26;1585610
2018.12.26.14.00.00;149.26;149.41;148.61;148.94;769820
2018.12.26.15.00.00;148.96;149.19;148.65;149.17;319460
2018.12.26.16.00.00;149.17;149.21;148.20;148.20;818760
2018.12.26.17.00.00;148.20;148.49;148.00;148.27;920180
2018.12.26.18.00.00;148.27;148.49;148.18;148.41;531570
2018.12.27.10.00.00;151.00;151.30;150.19;150.67;2324230
2018.12.27.11.00.00;150.64;151.99;150.31;151.39;2438570
2018.12.27.12.00.00;151.43;151.70;150.42;150.79;1611950
2018.12.27.13.00.00;150.80;151.46;150.62;150.85;1146220
2018.12.27.14.00.00;150.79;151.35;150.59;150.81;1061560
2018.12.27.15.00.00;150.84;151.87;150.70;151.65;1260930
2018.12.27.16.00.00;151.65;152.40;151.47;151.85;1866920
2018.12.27.17.00.00;151.86;151.95;151.19;151.33;1559380
2018.12.27.18.00.00;151.39;151.39;150.06;150.68;2995700
2018.12.28.10.00.00;151.68;152.30;151.16;151.84;1143930
2018.12.28.11.00.00;151.87;152.85;151.87;152.47;2304340
2018.12.28.12.00.00;152.48;152.70;152.26;152.50;557970
2018.12.28.13.00.00;152.54;153.17;152.45;153.11;1348600
2018.12.28.14.00.00;153.11;153.80;153.07;153.70;1885460
2018.12.28.15.00.00;153.68;153.78;152.81;152.86;1793500
2018.12.28.16.00.00;152.86;153.04;152.02;152.45;1755240
2018.12.28.17.00.00;152.45;153.45;152.42;153.30;1089140
2018.12.28.18.00.00;153.29;153.30;152.23;153.00;2331810
2018.12.29.10.00.00;153.69;153.73;153.26;153.69;545900
2018.12.29.11.00.00;153.69;153.70;153.00;153.11;323840
2018.12.29.12.00.00;153.11;153.50;152.84;153.11;416770
2018.12.29.13.00.00;153.07;153.29;152.82;153.12;257050
2018.12.29.14.00.00;153.19;153.34;152.91;153.30;190210
2018.12.29.15.00.00;153.34;153.48;153.14;153.47;199100
2018.12.29.16.00.00;153.45;153.50;153.05;153.21;328140
2018.12.29.17.00.00;153.21;153.50;153.04;153.28;277260
2018.12.29.18.00.00;153.28;153.58;153.22;153.58;284020
2019.01.03.10.00.00;154.13;155.25;154.11;154.80;2375840
2019.01.03.11.00.00;154.80;155.80;154.67;155.41;1931260
2019.01.03.12.00.00;155.41;155.65;155.07;155.41;1004060
2019.01.03.13.00.00;155.38;156.10;155.26;155.93;836790
2019.01.03.14.00.00;155.94;156.35;155.81;156.30;899610
2019.01.03.15.00.00;156.27;156.94;156.16;156.62;1233270
2019.01.03.16.00.00;156.66;157.30;156.51;157.22;1433050
2019.01.03.17.00.00;157.22;157.30;156.25;156.73;1559670
2019.01.03.18.00.00;156.67;156.69;155.52;156.28;2882980
2019.01.04.10.00.00;156.74;157.94;156.71;157.46;1666910
2019.01.04.11.00.00;157.45;157.89;156.82;157.63;2539740
2019.01.04.12.00.00;157.61;157.87;157.48;157.70;729570
2019.01.04.13.00.00;157.69;157.81;157.50;157.63;474750
2019.01.04.14.00.00;157.59;158.16;157.57;157.70;978220
2019.01.04.15.00.00;157.74;157.74;157.06;157.40;1346820
2019.01.04.16.00.00;157.40;157.49;156.79;157.23;1606310
2019.01.04.17.00.00;157.20;157.86;156.87;157.65;1527290
2019.01.04.18.00.00;157.65;159.15;157.64;159.15;3662490
2019.01.08.10.00.00;158.65;158.94;158.26;158.63;2402970
2019.01.08.11.00.00;158.63;158.71;157.14;157.32;3860090
2019.01.08.12.00.00;157.32;157.70;156.56;156.57;1560960
2019.01.08.13.00.00;156.61;157.14;156.55;157.03;1116150
2019.01.08.14.00.00;156.98;157.40;156.91;157.02;867610
2019.01.08.15.00.00;157.02;157.34;156.92;157.17;873080
2019.01.08.16.00.00;157.17;157.52;157.05;157.13;1069810
2019.01.08.17.00.00;157.08;157.39;156.90;156.97;1743420
2019.01.08.18.00.00;156.96;158.26;156.95;158.26;3458420
2019.01.09.10.00.00;158.88;159.50;158.40;159.43;2044830
2019.01.09.11.00.00;159.49;159.54;158.93;159.45;1116190
2019.01.09.12.00.00;159.48;160.24;159.36;160.13;2116850
2019.01.09.13.00.00;160.14;160.20;159.75;160.02;1856950
2019.01.09.14.00.00;159.99;160.40;159.85;160.01;1524520
2019.01.09.15.00.00;160.05;160.05;159.11;159.30;1705160
2019.01.09.16.00.00;159.30;159.85;158.97;159.22;1848100
2019.01.09.17.00.00;159.19;160.16;159.14;159.95;2258800
2019.01.09.18.00.00;159.97;160.40;159.62;160.24;4660750
2019.01.10.10.00.00;159.74;159.74;157.56;157.81;2880460
2019.01.10.11.00.00;157.81;158.75;157.72;158.54;2215350
2019.01.10.12.00.00;158.54;159.65;158.51;159.31;2128050
2019.01.10.13.00.00;159.40;159.84;159.26;159.39;1450100
2019.01.10.14.00.00;159.33;159.50;159.11;159.22;1096560
2019.01.10.15.00.00;159.15;159.38;158.69;158.75;1281340
2019.01.10.16.00.00;158.76;159.13;158.40;158.40;1238580
2019.01.10.17.00.00;158.41;159.61;158.33;159.37;2168500
2019.01.10.18.00.00;159.37;160.20;159.37;160.20;5449600
2019.01.11.10.00.00;160.21;160.87;159.80;160.00;1432770
2019.01.11.11.00.00;160.00;161.13;160.00;160.68;2315520
2019.01.11.12.00.00;160.68;160.85;160.30;160.46;937210
2019.01.11.13.00.00;160.44;160.72;160.02;160.61;1159510
2019.01.11.14.00.00;160.61;160.67;160.13;160.33;959200
2019.01.11.15.00.00;160.33;160.59;160.18;160.20;754680
2019.01.11.16.00.00;160.22;160.59;159.90;160.50;1806800
2019.01.11.17.00.00;160.49;160.97;159.97;159.99;3102070
2019.01.11.18.00.00;159.99;161.00;159.96;161.00;5126600
2019.01.14.10.00.00;159.84;160.05;159.20;159.73;1422400
2019.01.14.11.00.00;159.73;160.36;159.32;159.43;1698880
2019.01.14.12.00.00;159.48;160.04;159.35;159.61;1229620
2019.01.14.13.00.00;159.61;159.83;159.32;159.70;915310
2019.01.14.14.00.00;159.68;159.91;159.55;159.68;593800
2019.01.14.15.00.00;159.72;159.89;159.55;159.80;834520
2019.01.14.16.00.00;159.76;160.22;159.60;159.91;857770
2019.01.14.17.00.00;159.95;160.22;159.43;159.98;1495570
2019.01.14.18.00.00;160.00;160.75;159.91;160.48;3522440
2019.01.15.10.00.00;160.97;161.50;160.82;161.19;1793550
2019.01.15.11.00.00;161.18;161.49;160.91;161.26;1688690
2019.01.15.12.00.00;161.26;161.28;160.34;160.69;1292170
2019.01.15.13.00.00;160.70;160.79;159.41;159.62;1737490
2019.01.15.14.00.00;159.60;159.75;158.95;158.97;2577110
2019.01.15.15.00.00;158.95;159.14;158.10;158.55;2650130
2019.01.15.16.00.00;158.54;158.55;157.35;157.87;3448760
2019.01.15.17.00.00;157.81;158.60;157.62;158.27;2384820
2019.01.15.18.00.00;158.35;158.78;157.94;158.15;3234780
2019.01.16.10.00.00;158.35;158.75;157.44;157.82;2018190
2019.01.16.11.00.00;157.78;158.40;156.71;158.06;3117650
